minute,count
2017-05-21 17:38,245
2017-05-21 17:39,259
2017-05-21 17:40,240
2017-05-21 17:41,224
2017-05-21 17:42,289
2017-05-21 17:43,320
2017-05-21 17:44,286
2017-05-21 17:45,306
2017-05-21 17:46,323
2017-05-21 17:47,383
2017-05-21 17:48,374
2017-05-21 17:49,398
2017-05-21 17:50,351
2017-05-21 17:51,392
2017-05-21 17:52,418
2017-05-21 17:53,412
2017-05-21 17:54,432
2017-05-21 17:55,492
2017-05-21 17:56,666
2017-05-21 17:57,684
2017-05-21 17:58,784
2017-05-21 17:59,700
2017-05-21 18:00,758
2017-05-21 18:01,810
2017-05-21 18:02,499
2017-05-21 18:03,411
2017-05-21 18:04,434
2017-05-21 18:05,368
2017-05-21 18:06,230
2017-05-21 18:07,177
2017-05-21 18:08,154
2017-05-21 18:09,163
2017-05-21 18:10,452
2017-05-21 18:11,285
2017-05-21 18:12,337
2017-05-21 18:13,545
2017-05-21 18:14,528
2017-05-21 18:15,282
2017-05-21 18:16,205
2017-05-21 18:17,130
2017-05-21 18:18,145
2017-05-21 18:19,217
2017-05-21 18:20,153
2017-05-21 18:21,160
2017-05-21 18:22,225
2017-05-21 18:23,597
2017-05-21 18:24,869
2017-05-21 18:25,668
2017-05-21 18:26,282
2017-05-21 18:27,191
2017-05-21 18:28,198
2017-05-21 18:29,138
2017-05-21 18:30,138
2017-05-21 18:31,225
2017-05-21 18:32,154
2017-05-21 18:33,98
2017-05-21 18:34,139
2017-05-21 18:35,104
2017-05-21 18:36,80
2017-05-21 18:37,238
2017-05-21 18:38,429
2017-05-21 18:39,231
2017-05-21 18:40,197
2017-05-21 18:41,139
2017-05-21 18:42,178
2017-05-21 18:43,134
2017-05-21 18:44,273
2017-05-21 18:45,228
2017-05-21 18:46,201
2017-05-21 18:47,141
2017-05-21 18:48,452
2017-05-21 18:49,398
2017-05-21 18:50,385
2017-05-21 18:51,362
2017-05-21 18:52,354
2017-05-21 18:53,384
2017-05-21 18:54,341
2017-05-21 18:55,352
2017-05-21 18:56,316
2017-05-21 18:57,305
2017-05-21 18:58,358
2017-05-21 18:59,293
2017-05-21 19:00,270
2017-05-21 19:01,224
2017-05-21 19:02,228
2017-05-21 19:03,292
2017-05-21 19:04,152
2017-05-21 19:05,126
2017-05-21 19:06,136
2017-05-21 19:07,112
2017-05-21 19:08,88
2017-05-21 19:09,74
2017-05-21 19:10,102
2017-05-21 19:11,96
2017-05-21 19:12,89
2017-05-21 19:13,88
2017-05-21 19:14,103
2017-05-21 19:15,192
2017-05-21 19:16,181
2017-05-21 19:17,104
2017-05-21 19:18,85
2017-05-21 19:19,117
2017-05-21 19:20,130
2017-05-21 19:21,638
2017-05-21 19:22,395
2017-05-21 19:23,242
2017-05-21 19:24,174
2017-05-21 19:25,226
2017-05-21 19:26,700
2017-05-21 19:27,1280
2017-05-21 19:28,1223
2017-05-21 19:29,536
2017-05-21 19:30,482
2017-05-21 19:31,325
2017-05-21 19:32,1274
2017-05-21 19:33,1226
2017-05-21 19:34,737
2017-05-21 19:35,441
2017-05-21 19:36,380
2017-05-21 19:37,368
2017-05-21 19:38,569
2017-05-21 19:39,1284
2017-05-21 19:40,765
2017-05-21 19:41,413
2017-05-21 19:42,536
2017-05-21 19:43,949
2017-05-21 19:44,1834
2017-05-21 19:45,2746
2017-05-21 19:46,2713
2017-05-21 19:47,6926
2017-05-21 19:48,9648
2017-05-21 19:49,9225
2017-05-21 19:50,8788
2017-05-21 19:51,8124
2017-05-21 19:52,7504
2017-05-21 19:53,6128
2017-05-21 19:54,5836
2017-05-21 19:55,4588
2017-05-21 19:56,3878
2017-05-21 19:57,3003
2017-05-21 19:58,2766
2017-05-21 19:59,2748
2017-05-21 20:00,2474
2017-05-21 20:01,2253
2017-05-21 20:02,1549
2017-05-21 20:03,1609
2017-05-21 20:04,1887
2017-05-21 20:05,2072
2017-05-21 20:06,2553
2017-05-21 20:07,2505
2017-05-21 20:08,1916
2017-05-21 20:09,2103
2017-05-21 20:10,2298
2017-05-21 20:11,2361
2017-05-21 20:12,2532
2017-05-21 20:13,2240
2017-05-21 20:14,2331
2017-05-21 20:15,2112
2017-05-21 20:16,1994
2017-05-21 20:17,1918
2017-05-21 20:18,2024
2017-05-21 20:19,1933
2017-05-21 20:20,1815
2017-05-21 20:21,1932
2017-05-21 20:22,1933
2017-05-21 20:23,1884
2017-05-21 20:24,1747
2017-05-21 20:25,1702
2017-05-21 20:26,1712
2017-05-21 20:27,1683
2017-05-21 20:28,1725
2017-05-21 20:29,1626
2017-05-21 20:30,1690
2017-05-21 20:31,1793
2017-05-21 20:32,1475
2017-05-21 20:33,1438
2017-05-21 20:34,1595
2017-05-21 20:35,1486
2017-05-21 20:36,1598
2017-05-21 20:37,1536
2017-05-21 20:38,1390
2017-05-21 20:39,1500
2017-05-21 20:40,1775
2017-05-21 20:41,1701
2017-05-21 20:42,1675
2017-05-21 20:43,1574
2017-05-21 20:44,1467
2017-05-21 20:45,1493
2017-05-21 20:46,1864
2017-05-21 20:47,1842
2017-05-21 20:48,1804
2017-05-21 20:49,2140
2017-05-21 20:50,1724
2017-05-21 20:51,1685
2017-05-21 20:52,1537
2017-05-21 20:53,1457
2017-05-21 20:54,1463
2017-05-21 20:55,1585
2017-05-21 20:56,1406
2017-05-21 20:57,1387
2017-05-21 20:58,1241
2017-05-21 20:59,1318
2017-05-21 21:00,1182
2017-05-21 21:01,1140
2017-05-21 21:02,1318
2017-05-21 21:03,1349
2017-05-21 21:04,1103
2017-05-21 21:05,1159
2017-05-21 21:06,1086
2017-05-21 21:07,950
2017-05-21 21:08,903
2017-05-21 21:09,984
2017-05-21 21:10,917
2017-05-21 21:11,938
2017-05-21 21:12,929
2017-05-21 21:13,866
2017-05-21 21:14,767
2017-05-21 21:15,985
2017-05-21 21:16,780
2017-05-21 21:17,858
2017-05-21 21:18,859
2017-05-21 21:19,867
2017-05-21 21:20,918
2017-05-21 21:21,1002
2017-05-21 21:22,1053
2017-05-21 21:23,861
2017-05-21 21:24,860
2017-05-21 21:25,1285
2017-05-21 21:26,1158
2017-05-21 21:27,1124
2017-05-21 21:28,1004
2017-05-21 21:29,845
2017-05-21 21:30,774
2017-05-21 21:31,752
2017-05-21 21:32,879
2017-05-21 21:33,846
2017-05-21 21:34,687
2017-05-21 21:35,721
2017-05-21 21:36,704
2017-05-21 21:37,693
2017-05-21 21:38,700
2017-05-21 21:39,964
2017-05-21 21:40,844
2017-05-21 21:41,600
2017-05-21 21:42,571
2017-05-21 21:43,615
2017-05-21 21:44,621
2017-05-21 21:45,536
2017-05-21 21:46,536
2017-05-21 21:47,539
2017-05-21 21:48,533
2017-05-21 21:49,555
2017-05-21 21:50,505
2017-05-21 21:51,475
2017-05-21 21:52,591
2017-05-21 21:53,488
2017-05-21 21:54,463
2017-05-21 21:55,519
2017-05-21 21:56,457
2017-05-21 21:57,445
2017-05-21 21:58,452
2017-05-21 21:59,453
2017-05-21 22:00,430
2017-05-21 22:01,389
2017-05-21 22:02,450
2017-05-21 22:03,528
2017-05-21 22:04,485
2017-05-21 22:05,526
2017-05-21 22:06,474
2017-05-21 22:07,475
2017-05-21 22:08,522
2017-05-21 22:09,402
2017-05-21 22:10,402
2017-05-21 22:11,413
2017-05-21 22:12,555
2017-05-21 22:13,463
2017-05-21 22:14,397
2017-05-21 22:15,349
2017-05-21 22:16,326
2017-05-21 22:17,407
2017-05-21 22:18,310
2017-05-21 22:19,316
2017-05-21 22:20,290
2017-05-21 22:21,331
2017-05-21 22:22,294
2017-05-21 22:23,241
2017-05-21 22:24,280
2017-05-21 22:25,249
2017-05-21 22:26,252
2017-05-21 22:27,240
2017-05-21 22:28,287
2017-05-21 22:29,247
2017-05-21 22:30,258
2017-05-21 22:31,248
2017-05-21 22:32,231
2017-05-21 22:33,240
2017-05-21 22:34,202
2017-05-21 22:35,220
2017-05-21 22:36,186
2017-05-21 22:37,269
2017-05-21 22:38,209
2017-05-21 22:39,198
2017-05-21 22:40,193
2017-05-21 22:41,211
2017-05-21 22:42,196
2017-05-21 22:43,203
2017-05-21 22:44,193
2017-05-21 22:45,221
2017-05-21 22:46,187
2017-05-21 22:47,221
2017-05-21 22:48,180
2017-05-21 22:49,175
2017-05-21 22:50,175
2017-05-21 22:51,189
2017-05-21 22:52,164
2017-05-21 22:53,167
2017-05-21 22:54,175
2017-05-21 22:55,184
2017-05-21 22:56,147
2017-05-21 22:57,150
2017-05-21 22:58,151
2017-05-21 22:59,172
2017-05-21 23:00,177
2017-05-21 23:01,146
2017-05-21 23:02,166
2017-05-21 23:03,155
2017-05-21 23:04,132
2017-05-21 23:05,149
2017-05-21 23:06,181
2017-05-21 23:07,148
2017-05-21 23:08,140
2017-05-21 23:09,153
2017-05-21 23:10,144
2017-05-21 23:11,136
2017-05-21 23:12,126
2017-05-21 23:13,119
2017-05-21 23:14,121
2017-05-21 23:15,118
2017-05-21 23:16,134
2017-05-21 23:17,96
2017-05-21 23:18,85
2017-05-21 23:19,95
2017-05-21 23:20,99
2017-05-21 23:21,85
2017-05-21 23:22,108
2017-05-21 23:23,121
2017-05-21 23:24,94
2017-05-21 23:25,94
2017-05-21 23:26,89
2017-05-21 23:27,94
2017-05-21 23:28,76
2017-05-21 23:29,80
2017-05-21 23:30,84
2017-05-21 23:31,82
2017-05-21 23:32,92
2017-05-21 23:33,58
2017-05-21 23:34,52
2017-05-21 23:35,72
2017-05-21 23:36,75
2017-05-21 23:37,289
2017-05-21 23:38,63
2017-05-21 23:39,72
2017-05-21 23:40,86
2017-05-21 23:41,78
2017-05-21 23:42,75
2017-05-21 23:43,69
2017-05-21 23:44,85
2017-05-21 23:45,66
2017-05-21 23:46,75
2017-05-21 23:47,126
2017-05-21 23:48,74
2017-05-21 23:49,73
2017-05-21 23:50,68
2017-05-21 23:51,80
2017-05-21 23:52,62
2017-05-21 23:53,61
2017-05-21 23:54,61
2017-05-21 23:55,60
2017-05-21 23:56,74
2017-05-21 23:57,65
2017-05-21 23:58,67
2017-05-21 23:59,74
2017-05-22 00:00,67
2017-05-22 00:01,104
2017-05-22 00:02,124
2017-05-22 00:03,64
2017-05-22 00:04,73
2017-05-22 00:05,57
2017-05-22 00:06,50
2017-05-22 00:07,39
2017-05-22 00:08,57
2017-05-22 00:09,58
2017-05-22 00:10,37
2017-05-22 00:11,50
2017-05-22 00:12,43
2017-05-22 00:13,29
2017-05-22 00:14,68
2017-05-22 00:15,47
2017-05-22 00:16,47
2017-05-22 00:17,54
2017-05-22 00:18,39
2017-05-22 00:19,48
2017-05-22 00:20,49
2017-05-22 00:21,39
2017-05-22 00:22,44
2017-05-22 00:23,38
2017-05-22 00:24,48
2017-05-22 00:25,38
2017-05-22 00:26,30
2017-05-22 00:27,39
2017-05-22 00:28,48
2017-05-22 00:29,41
2017-05-22 00:30,39
2017-05-22 00:31,63
2017-05-22 00:32,36
2017-05-22 00:33,27
2017-05-22 00:34,31
2017-05-22 00:35,25
2017-05-22 00:36,30
2017-05-22 00:37,32
2017-05-22 00:38,28
2017-05-22 00:39,25
2017-05-22 00:40,20
2017-05-22 00:41,29
2017-05-22 00:42,22
2017-05-22 00:43,25
2017-05-22 00:44,23
2017-05-22 00:45,24
2017-05-22 00:46,40
2017-05-22 00:47,31
2017-05-22 00:48,33
2017-05-22 00:49,35
2017-05-22 00:50,27
2017-05-22 00:51,26
2017-05-22 00:52,26
2017-05-22 00:53,19
2017-05-22 00:54,27
2017-05-22 00:55,23
2017-05-22 00:56,26
2017-05-22 00:57,22
2017-05-22 00:58,22
2017-05-22 00:59,29
2017-05-22 01:00,25
2017-05-22 01:01,19
2017-05-22 01:02,15
2017-05-22 01:03,22
2017-05-22 01:04,36
2017-05-22 01:05,27
2017-05-22 01:06,34
2017-05-22 01:07,28
2017-05-22 01:08,21
2017-05-22 01:09,23
2017-05-22 01:10,19
2017-05-22 01:11,21
2017-05-22 01:12,14
2017-05-22 01:13,18
2017-05-22 01:14,21
2017-05-22 01:15,23
2017-05-22 01:16,28
2017-05-22 01:17,29
2017-05-22 01:18,29
2017-05-22 01:19,28
2017-05-22 01:20,27
2017-05-22 01:21,23
2017-05-22 01:22,19
2017-05-22 01:23,16
2017-05-22 01:24,23
2017-05-22 01:25,20
2017-05-22 01:26,20
2017-05-22 01:27,23
2017-05-22 01:28,12
2017-05-22 01:29,18
2017-05-22 01:30,23
2017-05-22 01:31,22
2017-05-22 01:32,20
2017-05-22 01:33,26
2017-05-22 01:34,31
2017-05-22 01:35,17
2017-05-22 01:36,12
2017-05-22 01:37,14
2017-05-22 01:38,13
2017-05-22 01:39,15
2017-05-22 01:40,16
2017-05-22 01:41,18
2017-05-22 01:42,26
2017-05-22 01:43,13
2017-05-22 01:44,20
2017-05-22 01:45,17
2017-05-22 01:46,25
2017-05-22 01:47,16
2017-05-22 01:48,15
2017-05-22 01:49,15
2017-05-22 01:50,19
2017-05-22 01:51,16
2017-05-22 01:52,32
2017-05-22 01:53,21
2017-05-22 01:54,6
2017-05-22 01:55,25
2017-05-22 01:56,18
2017-05-22 01:57,14
2017-05-22 01:58,14
2017-05-22 01:59,18
2017-05-22 02:00,13
2017-05-22 02:01,13
2017-05-22 02:02,22
2017-05-22 02:03,14
2017-05-22 02:04,17
2017-05-22 02:05,12
2017-05-22 02:06,18
2017-05-22 02:07,15
2017-05-22 02:08,21
2017-05-22 02:09,10
2017-05-22 02:10,21
2017-05-22 02:11,14
2017-05-22 02:12,15
2017-05-22 02:13,23
2017-05-22 02:14,10
2017-05-22 02:15,14
2017-05-22 02:16,14
2017-05-22 02:17,14
2017-05-22 02:18,12
2017-05-22 02:19,22
2017-05-22 02:20,13
2017-05-22 02:21,25
2017-05-22 02:22,15
2017-05-22 02:23,13
2017-05-22 02:24,18
2017-05-22 02:25,9
2017-05-22 02:26,6
2017-05-22 02:27,10
2017-05-22 02:28,16
2017-05-22 02:29,15
2017-05-22 02:30,17
2017-05-22 02:31,14
2017-05-22 02:32,16
2017-05-22 02:33,10
2017-05-22 02:34,14
2017-05-22 02:35,9
2017-05-22 02:36,19
2017-05-22 02:37,14
2017-05-22 02:38,17
2017-05-22 02:39,11
2017-05-22 02:40,14
2017-05-22 02:41,14
2017-05-22 02:42,10
2017-05-22 02:43,12
2017-05-22 02:44,16
2017-05-22 02:45,10
2017-05-22 02:46,16
2017-05-22 02:47,20
2017-05-22 02:48,11
2017-05-22 02:49,11
2017-05-22 02:50,11
2017-05-22 02:51,8
2017-05-22 02:52,14
2017-05-22 02:53,11
2017-05-22 02:54,8
2017-05-22 02:55,14
2017-05-22 02:56,15
2017-05-22 02:57,14
2017-05-22 02:58,19
2017-05-22 02:59,14
2017-05-22 03:00,22
2017-05-22 03:01,11
2017-05-22 03:02,12
2017-05-22 03:03,21
2017-05-22 03:04,9
2017-05-22 03:05,15
2017-05-22 03:06,12
2017-05-22 03:07,15
2017-05-22 03:08,18
2017-05-22 03:09,19
2017-05-22 03:10,22
2017-05-22 03:11,19
2017-05-22 03:12,24
2017-05-22 03:13,10
2017-05-22 03:14,20
2017-05-22 03:15,14
2017-05-22 03:16,15
2017-05-22 03:17,29
2017-05-22 03:18,11
2017-05-22 03:19,18
2017-05-22 03:20,25
2017-05-22 03:21,25
2017-05-22 03:22,20
2017-05-22 03:23,16
2017-05-22 03:24,27
2017-05-22 03:25,23
2017-05-22 03:26,21
2017-05-22 03:27,16
2017-05-22 03:28,20
2017-05-22 03:29,20
2017-05-22 03:30,28
2017-05-22 03:31,15
2017-05-22 03:32,22
2017-05-22 03:33,19
2017-05-22 03:34,22
2017-05-22 03:35,34
2017-05-22 03:36,25
2017-05-22 03:37,23
2017-05-22 03:38,32
2017-05-22 03:39,21
2017-05-22 03:40,25
2017-05-22 03:41,19
2017-05-22 03:42,26
2017-05-22 03:43,21
2017-05-22 03:44,17
2017-05-22 03:45,27
2017-05-22 03:46,26
2017-05-22 03:47,32
2017-05-22 03:48,27
2017-05-22 03:49,24
2017-05-22 03:50,37
2017-05-22 03:51,22
2017-05-22 03:52,27
2017-05-22 03:53,33
2017-05-22 03:54,31
2017-05-22 03:55,31
2017-05-22 03:56,34
2017-05-22 03:57,32
2017-05-22 03:58,41
2017-05-22 03:59,44
2017-05-22 04:00,29
2017-05-22 04:01,32
2017-05-22 04:02,44
2017-05-22 04:03,32
2017-05-22 04:04,29
2017-05-22 04:05,51
2017-05-22 04:06,44
2017-05-22 04:07,57
2017-05-22 04:08,48
2017-05-22 04:09,37
2017-05-22 04:10,46
2017-05-22 04:11,53
2017-05-22 04:12,44
2017-05-22 04:13,58
2017-05-22 04:14,66
2017-05-22 04:15,57
2017-05-22 04:16,40
2017-05-22 04:17,45
2017-05-22 04:18,56
2017-05-22 04:19,64
2017-05-22 04:20,48
2017-05-22 04:21,51
2017-05-22 04:22,55
2017-05-22 04:23,56
2017-05-22 04:24,50
2017-05-22 04:25,60
2017-05-22 04:26,47
2017-05-22 04:27,44
2017-05-22 04:28,52
2017-05-22 04:29,67
2017-05-22 04:30,57
2017-05-22 04:31,48
2017-05-22 04:32,43
2017-05-22 04:33,50
2017-05-22 04:34,56
2017-05-22 04:35,64
2017-05-22 04:36,58
2017-05-22 04:37,52
2017-05-22 04:38,58
2017-05-22 04:39,60
2017-05-22 04:40,59
2017-05-22 04:41,50
2017-05-22 04:42,56
2017-05-22 04:43,59
2017-05-22 04:44,49
2017-05-22 04:45,53
2017-05-22 04:46,55
2017-05-22 04:47,52
2017-05-22 04:48,67
2017-05-22 04:49,59
2017-05-22 04:50,37
2017-05-22 04:51,59
2017-05-22 04:52,67
2017-05-22 04:53,58
2017-05-22 04:54,51
2017-05-22 04:55,52
2017-05-22 04:56,59
2017-05-22 04:57,57
2017-05-22 04:58,53
2017-05-22 04:59,62
2017-05-22 05:00,41
2017-05-22 05:01,55
2017-05-22 05:02,125
2017-05-22 05:03,64
2017-05-22 05:04,64
2017-05-22 05:05,54
2017-05-22 05:06,56
2017-05-22 05:07,59
2017-05-22 05:08,43
2017-05-22 05:09,63
2017-05-22 05:10,52
2017-05-22 05:11,38
2017-05-22 05:12,59
2017-05-22 05:13,59
2017-05-22 05:14,35
2017-05-22 05:15,42
2017-05-22 05:16,51
2017-05-22 05:17,49
2017-05-22 05:18,65
2017-05-22 05:19,58
2017-05-22 05:20,58
2017-05-22 05:21,68
2017-05-22 05:22,63
2017-05-22 05:23,67
2017-05-22 05:24,39
2017-05-22 05:25,51
2017-05-22 05:26,42
2017-05-22 05:27,71
2017-05-22 05:28,48
2017-05-22 05:29,63
2017-05-22 05:30,59
2017-05-22 05:31,56
2017-05-22 05:32,45
2017-05-22 05:33,39
2017-05-22 05:34,86
2017-05-22 05:35,52
2017-05-22 05:36,60
2017-05-22 05:37,62
2017-05-22 05:38,108
2017-05-22 05:39,75
2017-05-22 05:40,73
2017-05-22 05:41,57
2017-05-22 05:42,77
2017-05-22 05:43,76
2017-05-22 05:44,55
2017-05-22 05:45,72
2017-05-22 05:46,52
2017-05-22 05:47,63
2017-05-22 05:48,61
2017-05-22 05:49,45
2017-05-22 05:50,42
2017-05-22 05:51,54
2017-05-22 05:52,43
2017-05-22 05:53,52
2017-05-22 05:54,50
2017-05-22 05:55,50
2017-05-22 05:56,57
2017-05-22 05:57,60
2017-05-22 05:58,87
2017-05-22 05:59,61
2017-05-22 06:00,69
2017-05-22 06:01,63
2017-05-22 06:02,61
2017-05-22 06:03,90
2017-05-22 06:04,62
2017-05-22 06:05,222
2017-05-22 06:06,96
2017-05-22 06:07,107
2017-05-22 06:08,66
2017-05-22 06:09,70
2017-05-22 06:10,58
2017-05-22 06:11,71
2017-05-22 06:12,62
2017-05-22 06:13,65
2017-05-22 06:14,56
2017-05-22 06:15,52
2017-05-22 06:16,57
2017-05-22 06:17,44
2017-05-22 06:18,49
2017-05-22 06:19,49
2017-05-22 06:20,59
2017-05-22 06:21,60
2017-05-22 06:22,39
2017-05-22 06:23,45
2017-05-22 06:24,47
2017-05-22 06:25,69
2017-05-22 06:26,79
2017-05-22 06:27,57
2017-05-22 06:28,62
2017-05-22 06:29,45
2017-05-22 06:30,59
2017-05-22 06:31,69
2017-05-22 06:32,44
2017-05-22 06:33,48
2017-05-22 06:34,48
2017-05-22 06:35,58
2017-05-22 06:36,60
2017-05-22 06:37,64
2017-05-22 06:38,58
2017-05-22 06:39,58
2017-05-22 06:40,56
2017-05-22 06:41,77
2017-05-22 06:42,57
2017-05-22 06:43,68
2017-05-22 06:44,72
2017-05-22 06:45,70
2017-05-22 06:46,65
2017-05-22 06:47,73
2017-05-22 06:48,72
2017-05-22 06:49,73
2017-05-22 06:50,65
2017-05-22 06:51,59
2017-05-22 06:52,72
2017-05-22 06:53,83
2017-05-22 06:54,61
2017-05-22 06:55,68
2017-05-22 06:56,70
2017-05-22 06:57,65
2017-05-22 06:58,65
2017-05-22 06:59,71
2017-05-22 07:00,67
2017-05-22 07:01,70
2017-05-22 07:02,56
2017-05-22 07:03,71
2017-05-22 07:04,62
2017-05-22 07:05,79
2017-05-22 07:06,73
2017-05-22 07:07,61
2017-05-22 07:08,69
2017-05-22 07:09,76
2017-05-22 07:10,100
2017-05-22 07:11,69
2017-05-22 07:12,68
2017-05-22 07:13,74
2017-05-22 07:14,81
2017-05-22 07:15,340
2017-05-22 07:16,79
2017-05-22 07:17,74
2017-05-22 07:18,67
2017-05-22 07:19,70
2017-05-22 07:20,63
2017-05-22 07:21,64
2017-05-22 07:22,71
2017-05-22 07:23,57
2017-05-22 07:24,63
2017-05-22 07:25,67
2017-05-22 07:26,55
2017-05-22 07:27,73
2017-05-22 07:28,67
2017-05-22 07:29,66
2017-05-22 07:30,53
2017-05-22 07:31,60
2017-05-22 07:32,65
2017-05-22 07:33,61
2017-05-22 07:34,71
2017-05-22 07:35,59
2017-05-22 07:36,76
2017-05-22 07:37,73
2017-05-22 07:38,69
2017-05-22 07:39,135
2017-05-22 07:40,132
2017-05-22 07:41,71
2017-05-22 07:42,41
2017-05-22 07:43,58
2017-05-22 07:44,64
2017-05-22 07:45,53
2017-05-22 07:46,73
2017-05-22 07:47,59
2017-05-22 07:48,67
2017-05-22 07:49,105
2017-05-22 07:50,63
2017-05-22 07:51,59
2017-05-22 07:52,56
2017-05-22 07:53,51
2017-05-22 07:54,75
2017-05-22 07:55,57
2017-05-22 07:56,124
2017-05-22 07:57,57
2017-05-22 07:58,53
2017-05-22 07:59,69
2017-05-22 08:00,59
2017-05-22 08:01,51
2017-05-22 08:02,58
2017-05-22 08:03,61
2017-05-22 08:04,43
2017-05-22 08:05,53
2017-05-22 08:06,62
2017-05-22 08:07,55
2017-05-22 08:08,86
2017-05-22 08:09,66
2017-05-22 08:10,87
2017-05-22 08:11,47
2017-05-22 08:12,44
2017-05-22 08:13,60
2017-05-22 08:14,65
2017-05-22 08:15,59
2017-05-22 08:16,49
2017-05-22 08:17,68
2017-05-22 08:18,59
2017-05-22 08:19,48
2017-05-22 08:20,44
2017-05-22 08:21,40
2017-05-22 08:22,53
2017-05-22 08:23,50
2017-05-22 08:24,41
2017-05-22 08:25,44
2017-05-22 08:26,50
2017-05-22 08:27,54
2017-05-22 08:28,43
2017-05-22 08:29,57
2017-05-22 08:30,53
2017-05-22 08:31,53
2017-05-22 08:32,59
2017-05-22 08:33,50
2017-05-22 08:34,48
2017-05-22 08:35,91
2017-05-22 08:36,53
2017-05-22 08:37,43
2017-05-22 08:38,46
2017-05-22 08:39,50
2017-05-22 08:40,52
2017-05-22 08:41,42
2017-05-22 08:42,50
2017-05-22 08:43,37
2017-05-22 08:44,44
2017-05-22 08:45,40
2017-05-22 08:46,37
2017-05-22 08:47,52
2017-05-22 08:48,34
2017-05-22 08:49,64
2017-05-22 08:50,68
2017-05-22 08:51,80
2017-05-22 08:52,45
2017-05-22 08:53,47
2017-05-22 08:54,47
2017-05-22 08:55,42
2017-05-22 08:56,46
2017-05-22 08:57,41
2017-05-22 08:58,38
2017-05-22 08:59,54
2017-05-22 09:00,58
2017-05-22 09:01,50
2017-05-22 09:02,49
2017-05-22 09:03,75
2017-05-22 09:04,46
2017-05-22 09:05,43
2017-05-22 09:06,57
2017-05-22 09:07,58
2017-05-22 09:08,51
2017-05-22 09:09,57
2017-05-22 09:10,68
2017-05-22 09:11,59
2017-05-22 09:12,60
2017-05-22 09:13,47
2017-05-22 09:14,69
2017-05-22 09:15,42
2017-05-22 09:16,41
2017-05-22 09:17,37
2017-05-22 09:18,45
2017-05-22 09:19,42
2017-05-22 09:20,35
2017-05-22 09:21,54
2017-05-22 09:22,49
2017-05-22 09:23,60
2017-05-22 09:24,42
2017-05-22 09:25,59
2017-05-22 09:26,41
2017-05-22 09:27,46
2017-05-22 09:28,50
2017-05-22 09:29,39
2017-05-22 09:30,59
2017-05-22 09:31,59
2017-05-22 09:32,48
2017-05-22 09:33,54
2017-05-22 09:34,35
2017-05-22 09:35,49
2017-05-22 09:36,31
2017-05-22 09:37,49
2017-05-22 09:38,47
2017-05-22 09:39,51
2017-05-22 09:40,47
2017-05-22 09:41,39
2017-05-22 09:42,41
2017-05-22 09:43,45
2017-05-22 09:44,53
2017-05-22 09:45,44
2017-05-22 09:46,58
2017-05-22 09:47,42
2017-05-22 09:48,55
2017-05-22 09:49,48
2017-05-22 09:50,46
2017-05-22 09:51,42
2017-05-22 09:52,51
2017-05-22 09:53,40
2017-05-22 09:54,45
2017-05-22 09:55,51
2017-05-22 09:56,43
2017-05-22 09:57,48
2017-05-22 09:58,52
2017-05-22 09:59,45
2017-05-22 10:00,36
2017-05-22 10:01,37
2017-05-22 10:02,40
2017-05-22 10:03,31
2017-05-22 10:04,46
2017-05-22 10:05,41
2017-05-22 10:06,38
2017-05-22 10:07,38
2017-05-22 10:08,46
2017-05-22 10:09,37
2017-05-22 10:10,32
2017-05-22 10:11,43
2017-05-22 10:12,50
2017-05-22 10:13,44
2017-05-22 10:14,37
2017-05-22 10:15,39
2017-05-22 10:16,63
2017-05-22 10:17,34
2017-05-22 10:18,42
2017-05-22 10:19,39
2017-05-22 10:20,35
2017-05-22 10:21,30
2017-05-22 10:22,31
2017-05-22 10:23,37
2017-05-22 10:24,36
2017-05-22 10:25,33
2017-05-22 10:26,41
2017-05-22 10:27,40
2017-05-22 10:28,52
2017-05-22 10:29,41
2017-05-22 10:30,37
2017-05-22 10:31,40
2017-05-22 10:32,46
2017-05-22 10:33,47
2017-05-22 10:34,37
2017-05-22 10:35,35
2017-05-22 10:36,42
2017-05-22 10:37,36
2017-05-22 10:38,44
2017-05-22 10:39,34
2017-05-22 10:40,53
2017-05-22 10:41,47
2017-05-22 10:42,53
2017-05-22 10:43,39
2017-05-22 10:44,46
2017-05-22 10:45,35
2017-05-22 10:46,39
2017-05-22 10:47,32
2017-05-22 10:48,33
2017-05-22 10:49,33
2017-05-22 10:50,36
2017-05-22 10:51,37
2017-05-22 10:52,36
2017-05-22 10:53,42
2017-05-22 10:54,40
2017-05-22 10:55,26
2017-05-22 10:56,51
2017-05-22 10:57,37
2017-05-22 10:58,30
2017-05-22 10:59,34
2017-05-22 11:00,36
2017-05-22 11:01,48
2017-05-22 11:02,46
2017-05-22 11:03,33
2017-05-22 11:04,30
2017-05-22 11:05,41
2017-05-22 11:06,41
2017-05-22 11:07,33
2017-05-22 11:08,38
2017-05-22 11:09,35
2017-05-22 11:10,32
2017-05-22 11:11,39
2017-05-22 11:12,49
2017-05-22 11:13,32
2017-05-22 11:14,21
2017-05-22 11:15,24
2017-05-22 11:16,30
2017-05-22 11:17,42
2017-05-22 11:18,36
2017-05-22 11:19,24
2017-05-22 11:20,31
2017-05-22 11:21,28
2017-05-22 11:22,35
2017-05-22 11:23,37
2017-05-22 11:24,25
2017-05-22 11:25,33
2017-05-22 11:26,30
